#Id	ImageId	isLiq	Tab	Color	Name
1927	208	1	3	0	Filthy Water Surface Block (<door>)
1928	208	1	3	0	Filthy Water Small Block (<door>)
1929	208	1	3	0	Filthy Water Surface Block (<door>)
1930	208	1	3	0	Filthy Water Surface Block (<door>)
1931	208	1	3	0	Filthy Water Surface Block (<door>)
1932	208	1	3	0	Filthy Water Surface Block (<door>)
1933	208	1	3	0	Filthy Water Surface Block (<door>)
1934	208	1	3	0	Filthy Water Surface Block (<door>)
1935	208	1	3	0	Filthy Water Full Block (<door>)
1936	349	1	3	0	Sea Water Full Block (<door>)
1937	349	1	3	0	Sea Water Shallow Block (<door>)
1938	349	1	3	0	Sea Water Surface Block (<door>)
1939	349	1	3	0	Sea Water Small Block (<door>)
1940	349	1	3	0	Sea Water Surface Block (<door>)
1941	349	1	3	0	Sea Water Surface Block (<door>)
1942	349	1	3	0	Sea Water Surface Block (<door>)
1943	349	1	3	0	Sea Water Surface Block (<door>)
1944	349	1	3	0	Sea Water Surface Block (<door>)
1945	349	1	3	0	Sea Water Surface Block (<door>)
1946	349	1	3	0	Sea Water Full Block (<door>)
1947	390	1	3	0	Plasma Full Block (<door>)
1948	390	1	3	0	Plasma Shallow Block (<door>)
1949	390	1	3	0	Plasma Surface Block (<door>)
1950	390	1	3	0	Plasma Small Block (<door>)
1951	390	1	3	0	Plasma Surface Block (<door>)
1952	390	1	3	0	Plasma Surface Block (<door>)
1953	390	1	3	0	Plasma Surface Block (<door>)
1954	390	1	3	0	Plasma Surface Block (<door>)
1955	390	1	3	0	Plasma Surface Block (<door>)
1956	390	1	3	0	Plasma Surface Block (<door>)
1957	390	1	3	0	Plasma Full Block (<door>)
1958	2047	0	3	0	Item
1959	120	1	2	0	Clear Water Full Block (<air>)
1960	120	1	2	0	Clear Water Shallow Block (<air>)
1961	120	1	2	0	Clear Water Surface Block (<air>)
1962	120	1	2	0	Clear Water Small Block (<air>)
1963	120	1	2	0	Clear Water Surface Block (<air>)
1964	120	1	2	0	Clear Water Surface Block (<air>)
1965	120	1	2	0	Clear Water Surface Block (<air>)
1966	120	1	2	0	Clear Water Surface Block (<air>)
1967	120	1	2	0	Clear Water Surface Block (<air>)
1968	120	1	2	0	Clear Water Surface Block (<air>)
1969	120	1	2	0	Clear Water Full Block (<air>)
1970	231	1	2	0	Hot Water Full Block (<air>)
1971	231	1	2	0	Hot Water Shallow Block (<air>)
1972	231	1	2	0	Hot Water Surface Block (<air>)
1973	231	1	2	0	Hot Water Small Block (<air>)
1974	231	1	2	0	Hot Water Surface Block (<air>)
1975	231	1	2	0	Hot Water Surface Block (<air>)
1976	231	1	2	0	Hot Water Surface Block (<air>)
1977	231	1	2	0	Hot Water Surface Block (<air>)
1978	231	1	2	0	Hot Water Surface Block (<air>)
1979	231	1	2	0	Hot Water Surface Block (<air>)
1980	231	1	2	0	Hot Water Full Block (<air>)
1981	190	1	2	0	Poison Full Block (<air>)
1982	190	1	2	0	Poison Shallow Block (<air>)
1983	190	1	2	0	Poison Surface Block (<air>)
1984	190	1	2	0	Poison Small Block (<air>)
1985	190	1	2	0	Poison Surface Block (<air>)
1986	190	1	2	0	Poison Surface Block (<air>)
1987	190	1	2	0	Poison Surface Block (<air>)
1988	190	1	2	0	Poison Surface Block (<air>)
1989	190	1	2	0	Poison Surface Block (<air>)
1990	190	1	2	0	Poison Surface Block (<air>)
1991	190	1	2	0	Poison Full Block (<air>)
1992	267	1	2	0	Liquid Lava Full Block (<air>)
1993	267	1	2	0	Liquid Lava Shallow Block (<air>)
1994	267	1	2	0	Liquid Lava Surface Block (<air>)
1995	267	1	2	0	Liquid Lava Small Block (<air>)
1996	267	1	2	0	Liquid Lava Surface Block (<air>)
1997	267	1	2	0	Liquid Lava Surface Block (<air>)
1998	267	1	2	0	Liquid Lava Surface Block (<air>)
1999	267	1	2	0	Liquid Lava Surface Block (<air>)
2000	267	1	2	0	Liquid Lava Surface Block (<air>)
2001	267	1	2	0	Liquid Lava Surface Block (<air>)
2002	267	1	2	0	Liquid Lava Full Block (<air>)
2003	199	1	2	0	Bottomless Swamp Full Block (<air>)
2004	199	1	2	0	Bottomless Swamp Shallow Block (<air>)
2005	199	1	2	0	Bottomless Swamp Surface Block (<air>)
2006	199	1	2	0	Bottomless Swamp Small Block (<air>)
2007	199	1	2	0	Bottomless Swamp Surface Block (<air>)
2008	199	1	2	0	Bottomless Swamp Surface Block (<air>)
2009	199	1	2	0	Bottomless Swamp Surface Block (<air>)
2010	199	1	2	0	Bottomless Swamp Surface Block (<air>)
2011	199	1	2	0	Bottomless Swamp Surface Block (<air>)
2012	199	1	2	0	Bottomless Swamp Surface Block (<air>)
2013	199	1	2	0	Bottomless Swamp Full Block (<air>)
2014	208	1	2	0	Filthy Water Full Block (<air>)
2015	208	1	2	0	Filthy Water Shallow Block (<air>)
2016	208	1	2	0	Filthy Water Surface Block (<air>)
2017	208	1	2	0	Filthy Water Small Block (<air>)
2018	208	1	2	0	Filthy Water Surface Block (<air>)
2019	208	1	2	0	Filthy Water Surface Block (<air>)
2020	208	1	2	0	Filthy Water Surface Block (<air>)
2021	208	1	2	0	Filthy Water Surface Block (<air>)
2022	208	1	2	0	Filthy Water Surface Block (<air>)
2023	208	1	2	0	Filthy Water Surface Block (<air>)
2024	208	1	2	0	Filthy Water Full Block (<air>)
2025	349	1	2	0	Sea Water Full Block (<air>)
2026	349	1	2	0	Sea Water Shallow Block (<air>)
2027	349	1	2	0	Sea Water Surface Block (<air>)
2028	349	1	2	0	Sea Water Small Block (<air>)
2029	349	1	2	0	Sea Water Surface Block (<air>)
2030	349	1	2	0	Sea Water Surface Block (<air>)
2031	349	1	2	0	Sea Water Surface Block (<air>)
2032	349	1	2	0	Sea Water Surface Block (<air>)
2033	349	1	2	0	Sea Water Surface Block (<air>)
2034	349	1	2	0	Sea Water Surface Block (<air>)
2035	349	1	2	0	Sea Water Full Block (<air>)
2036	390	1	2	0	Plasma Full Block (<air>)
2037	390	1	2	0	Plasma Shallow Block (<air>)
2038	390	1	2	0	Plasma Surface Block (<air>)
2039	390	1	2	0	Plasma Small Block (<air>)
2040	390	1	2	0	Plasma Surface Block (<air>)
2041	390	1	2	0	Plasma Surface Block (<air>)
2042	390	1	2	0	Plasma Surface Block (<air>)
2043	390	1	2	0	Plasma Surface Block (<air>)
2044	390	1	2	0	Plasma Surface Block (<air>)
2045	390	1	2	0	Plasma Surface Block (<air>)
2046	390	1	2	0	Plasma Full Block (<air>)
2047	2047	0	3	0	Item
