#ID	TEXT OFFSET	NAMES	
#Id	Default Name	Normal Drop	Ultimallet Drop	Game description	Description
0	Empty	0	0	0	Set on layer 0 will create sea floor
1454	Poison Surface Block (<roof>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1455	Poison Surface Block (<roof>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1456	Poison Surface Block (<roof>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1457	Poison Full Block (<roof>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1458	Liquid Lava Full Block (<roof>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1459	Liquid Lava Shallow Block (<roof>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1460	Liquid Lava Surface Block (<roof>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1461	Liquid Lava Small Block (<roof>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1462	Liquid Lava Surface Block (<roof>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1463	Liquid Lava Surface Block (<roof>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1464	Liquid Lava Surface Block (<roof>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1465	Liquid Lava Surface Block (<roof>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1466	Liquid Lava Surface Block (<roof>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1467	Liquid Lava Surface Block (<roof>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1468	Liquid Lava Full Block (<roof>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1469	Bottomless Swamp Full Block (<roof>)	Nothing {-1}	0	0	0
1470	Bottomless Swamp Shallow Block (<roof>)	Nothing {-1}	0	0	0
1471	Bottomless Swamp Surface Block (<roof>)	Nothing {-1}	0	0	0
1472	Bottomless Swamp Small Block (<roof>)	Nothing {-1}	0	0	0
1473	Bottomless Swamp Surface Block (<roof>)	Nothing {-1}	0	0	0
1474	Bottomless Swamp Surface Block (<roof>)	Nothing {-1}	0	0	0
1475	Bottomless Swamp Surface Block (<roof>)	Nothing {-1}	0	0	0
1476	Bottomless Swamp Surface Block (<roof>)	Nothing {-1}	0	0	0
1477	Bottomless Swamp Surface Block (<roof>)	Nothing {-1}	0	0	0
1478	Bottomless Swamp Surface Block (<roof>)	Nothing {-1}	0	0	0
1479	Bottomless Swamp Full Block (<roof>)	Nothing {-1}	0	0	0
1480	Filthy Water Full Block (<roof>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1481	Filthy Water Shallow Block (<roof>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1482	Filthy Water Surface Block (<roof>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1483	Filthy Water Small Block (<roof>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1484	Filthy Water Surface Block (<roof>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1485	Filthy Water Surface Block (<roof>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1486	Filthy Water Surface Block (<roof>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1487	Filthy Water Surface Block (<roof>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1488	Filthy Water Surface Block (<roof>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1489	Filthy Water Surface Block (<roof>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1490	Filthy Water Full Block (<roof>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1491	Sea Water Full Block (<roof>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1492	Sea Water Shallow Block (<roof>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1493	Sea Water Surface Block (<roof>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1494	Sea Water Small Block (<roof>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1495	Sea Water Surface Block (<roof>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1496	Sea Water Surface Block (<roof>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1497	Sea Water Surface Block (<roof>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1498	Sea Water Surface Block (<roof>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1499	Sea Water Surface Block (<roof>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1500	Sea Water Surface Block (<roof>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1501	Sea Water Full Block (<roof>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1502	Plasma Full Block (<roof>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1503	Plasma Shallow Block (<roof>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1504	Plasma Surface Block (<roof>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1505	Plasma Small Block (<roof>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1506	Plasma Surface Block (<roof>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1507	Plasma Surface Block (<roof>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1508	Plasma Surface Block (<roof>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1509	Plasma Surface Block (<roof>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1510	Plasma Surface Block (<roof>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1511	Plasma Surface Block (<roof>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1512	Plasma Full Block (<roof>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1513	Item	0	0	0	0
1514	Clear Water Full Block (<table>)	Water-Filled Bottomless Pot {1767}	0	0	0
1515	Clear Water Shallow Block (<table>)	Water-Filled Bottomless Pot {1767}	0	0	0
1516	Clear Water Surface Block (<table>)	Water-Filled Bottomless Pot {1767}	0	0	0
1517	Clear Water Small Block (<table>)	Water-Filled Bottomless Pot {1767}	0	0	0
1518	Clear Water Surface Block (<table>)	Water-Filled Bottomless Pot {1767}	0	0	0
1519	Clear Water Surface Block (<table>)	Water-Filled Bottomless Pot {1767}	0	0	0
1520	Clear Water Surface Block (<table>)	Water-Filled Bottomless Pot {1767}	0	0	0
1521	Clear Water Surface Block (<table>)	Water-Filled Bottomless Pot {1767}	0	0	0
1522	Clear Water Surface Block (<table>)	Water-Filled Bottomless Pot {1767}	0	0	0
1523	Clear Water Surface Block (<table>)	Water-Filled Bottomless Pot {1767}	0	0	0
1524	Clear Water Full Block (<table>)	Water-Filled Bottomless Pot {1767}	0	0	0
1525	Hot Water Full Block (<table>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1526	Hot Water Shallow Block (<table>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1527	Hot Water Surface Block (<table>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1528	Hot Water Small Block (<table>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1529	Hot Water Surface Block (<table>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1530	Hot Water Surface Block (<table>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1531	Hot Water Surface Block (<table>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1532	Hot Water Surface Block (<table>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1533	Hot Water Surface Block (<table>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1534	Hot Water Surface Block (<table>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1535	Hot Water Full Block (<table>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1536	Poison Full Block (<table>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1537	Poison Shallow Block (<table>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1538	Poison Surface Block (<table>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1539	Poison Small Block (<table>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1540	Poison Surface Block (<table>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1541	Poison Surface Block (<table>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1542	Poison Surface Block (<table>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1543	Poison Surface Block (<table>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1544	Poison Surface Block (<table>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1545	Poison Surface Block (<table>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1546	Poison Full Block (<table>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1547	Liquid Lava Full Block (<table>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1548	Liquid Lava Shallow Block (<table>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1549	Liquid Lava Surface Block (<table>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1550	Liquid Lava Small Block (<table>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1551	Liquid Lava Surface Block (<table>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1552	Liquid Lava Surface Block (<table>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1553	Liquid Lava Surface Block (<table>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1554	Liquid Lava Surface Block (<table>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1555	Liquid Lava Surface Block (<table>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1556	Liquid Lava Surface Block (<table>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1557	Liquid Lava Full Block (<table>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1558	Bottomless Swamp Full Block (<table>)	Nothing {-1}	0	0	0
1559	Bottomless Swamp Shallow Block (<table>)	Nothing {-1}	0	0	0
1560	Bottomless Swamp Surface Block (<table>)	Nothing {-1}	0	0	0
1561	Bottomless Swamp Small Block (<table>)	Nothing {-1}	0	0	0
1562	Bottomless Swamp Surface Block (<table>)	Nothing {-1}	0	0	0
1563	Bottomless Swamp Surface Block (<table>)	Nothing {-1}	0	0	0
1564	Bottomless Swamp Surface Block (<table>)	Nothing {-1}	0	0	0
1565	Bottomless Swamp Surface Block (<table>)	Nothing {-1}	0	0	0
1566	Bottomless Swamp Surface Block (<table>)	Nothing {-1}	0	0	0
1567	Bottomless Swamp Surface Block (<table>)	Nothing {-1}	0	0	0
1568	Bottomless Swamp Full Block (<table>)	Nothing {-1}	0	0	0
1569	Filthy Water Full Block (<table>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1570	Filthy Water Shallow Block (<table>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1571	Filthy Water Surface Block (<table>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1572	Filthy Water Small Block (<table>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1573	Filthy Water Surface Block (<table>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1574	Filthy Water Surface Block (<table>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1575	Filthy Water Surface Block (<table>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1576	Filthy Water Surface Block (<table>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1577	Filthy Water Surface Block (<table>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1578	Filthy Water Surface Block (<table>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1579	Filthy Water Full Block (<table>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1580	Sea Water Full Block (<table>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1581	Sea Water Shallow Block (<table>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1582	Sea Water Surface Block (<table>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1583	Sea Water Small Block (<table>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1584	Sea Water Surface Block (<table>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1585	Sea Water Surface Block (<table>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1586	Sea Water Surface Block (<table>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1587	Sea Water Surface Block (<table>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1588	Sea Water Surface Block (<table>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1589	Sea Water Surface Block (<table>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1590	Sea Water Full Block (<table>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1591	Plasma Full Block (<table>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1592	Plasma Shallow Block (<table>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1593	Plasma Surface Block (<table>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1594	Plasma Small Block (<table>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1595	Plasma Surface Block (<table>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1596	Plasma Surface Block (<table>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1597	Plasma Surface Block (<table>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1598	Plasma Surface Block (<table>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1599	Plasma Surface Block (<table>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1600	Plasma Surface Block (<table>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1601	Plasma Full Block (<table>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1602	Item (Table)	0	0	0	0
1603	Clear Water Full Block (<light>)	Water-Filled Bottomless Pot {1767}	0	0	0
1604	Clear Water Shallow Block (<light>)	Water-Filled Bottomless Pot {1767}	0	0	0
1605	Clear Water Surface Block (<light>)	Water-Filled Bottomless Pot {1767}	0	0	0
1606	Clear Water Small Block (<light>)	Water-Filled Bottomless Pot {1767}	0	0	0
1607	Clear Water Surface Block (<light>)	Water-Filled Bottomless Pot {1767}	0	0	0
1608	Clear Water Surface Block (<light>)	Water-Filled Bottomless Pot {1767}	0	0	0
1609	Clear Water Surface Block (<light>)	Water-Filled Bottomless Pot {1767}	0	0	0
1610	Clear Water Surface Block (<light>)	Water-Filled Bottomless Pot {1767}	0	0	0
1611	Clear Water Surface Block (<light>)	Water-Filled Bottomless Pot {1767}	0	0	0
1612	Clear Water Surface Block (<light>)	Water-Filled Bottomless Pot {1767}	0	0	0
1613	Clear Water Full Block (<light>)	Water-Filled Bottomless Pot {1767}	0	0	0
1614	Hot Water Full Block (<light>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1615	Hot Water Shallow Block (<light>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1616	Hot Water Surface Block (<light>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1617	Hot Water Small Block (<light>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1618	Hot Water Surface Block (<light>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1619	Hot Water Surface Block (<light>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1620	Hot Water Surface Block (<light>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1621	Hot Water Surface Block (<light>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1622	Hot Water Surface Block (<light>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1623	Hot Water Surface Block (<light>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1624	Hot Water Full Block (<light>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1625	Poison Full Block (<light>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1626	Poison Shallow Block (<light>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1627	Poison Surface Block (<light>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1628	Poison Small Block (<light>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1629	Poison Surface Block (<light>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1630	Poison Surface Block (<light>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1631	Poison Surface Block (<light>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1632	Poison Surface Block (<light>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1633	Poison Surface Block (<light>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1634	Poison Surface Block (<light>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1635	Poison Full Block (<light>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1636	Liquid Lava Full Block (<light>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1637	Liquid Lava Shallow Block (<light>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1638	Liquid Lava Surface Block (<light>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1639	Liquid Lava Small Block (<light>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1640	Liquid Lava Surface Block (<light>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1641	Liquid Lava Surface Block (<light>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1642	Liquid Lava Surface Block (<light>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1643	Liquid Lava Surface Block (<light>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1644	Liquid Lava Surface Block (<light>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1645	Liquid Lava Surface Block (<light>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1646	Liquid Lava Full Block (<light>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1647	Bottomless Swamp Full Block (<light>)	Nothing {-1}	0	0	0
1648	Bottomless Swamp Shallow Block (<light>)	Nothing {-1}	0	0	0
1649	Bottomless Swamp Surface Block (<light>)	Nothing {-1}	0	0	0
1650	Bottomless Swamp Small Block (<light>)	Nothing {-1}	0	0	0
1651	Bottomless Swamp Surface Block (<light>)	Nothing {-1}	0	0	0
1652	Bottomless Swamp Surface Block (<light>)	Nothing {-1}	0	0	0
1653	Bottomless Swamp Surface Block (<light>)	Nothing {-1}	0	0	0
1654	Bottomless Swamp Surface Block (<light>)	Nothing {-1}	0	0	0
1655	Bottomless Swamp Surface Block (<light>)	Nothing {-1}	0	0	0
1656	Bottomless Swamp Surface Block (<light>)	Nothing {-1}	0	0	0
1657	Bottomless Swamp Full Block (<light>)	Nothing {-1}	0	0	0
1658	Filthy Water Full Block (<light>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1659	Filthy Water Shallow Block (<light>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1660	Filthy Water Surface Block (<light>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1661	Filthy Water Small Block (<light>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1662	Filthy Water Surface Block (<light>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1663	Filthy Water Surface Block (<light>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1664	Filthy Water Surface Block (<light>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1665	Filthy Water Surface Block (<light>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1666	Filthy Water Surface Block (<light>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1667	Filthy Water Surface Block (<light>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1668	Filthy Water Full Block (<light>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1669	Sea Water Full Block (<light>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1670	Sea Water Shallow Block (<light>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1671	Sea Water Surface Block (<light>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1672	Sea Water Small Block (<light>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1673	Sea Water Surface Block (<light>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1674	Sea Water Surface Block (<light>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1675	Sea Water Surface Block (<light>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1676	Sea Water Surface Block (<light>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1677	Sea Water Surface Block (<light>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1678	Sea Water Surface Block (<light>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1679	Sea Water Full Block (<light>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1680	Plasma Full Block (<light>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1681	Plasma Shallow Block (<light>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1682	Plasma Surface Block (<light>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1683	Plasma Small Block (<light>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1684	Plasma Surface Block (<light>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1685	Plasma Surface Block (<light>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1686	Plasma Surface Block (<light>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1687	Plasma Surface Block (<light>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1688	Plasma Surface Block (<light>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1689	Plasma Surface Block (<light>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1690	Plasma Full Block (<light>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1691	Item (Light)	0	0	0	0
1692	Clear Water Full Block (<block>)	Water-Filled Bottomless Pot {1767}	0	0	0
1693	Clear Water Shallow Block (<block>)	Water-Filled Bottomless Pot {1767}	0	0	0
1694	Clear Water Surface Block (<block>)	Water-Filled Bottomless Pot {1767}	0	0	0
1695	Clear Water Small Block (<block>)	Water-Filled Bottomless Pot {1767}	0	0	0
1696	Clear Water Surface Block (<block>)	Water-Filled Bottomless Pot {1767}	0	0	0
1697	Clear Water Surface Block (<block>)	Water-Filled Bottomless Pot {1767}	0	0	0
1698	Clear Water Surface Block (<block>)	Water-Filled Bottomless Pot {1767}	0	0	0
1699	Clear Water Surface Block (<block>)	Water-Filled Bottomless Pot {1767}	0	0	0
1700	Clear Water Surface Block (<block>)	Water-Filled Bottomless Pot {1767}	0	0	0
1701	Clear Water Surface Block (<block>)	Water-Filled Bottomless Pot {1767}	0	0	0
1702	Clear Water Full Block (<block>)	Water-Filled Bottomless Pot {1767}	0	0	0
1703	Hot Water Full Block (<block>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1704	Hot Water Shallow Block (<block>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1705	Hot Water Surface Block (<block>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1706	Hot Water Small Block (<block>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1707	Hot Water Surface Block (<block>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1708	Hot Water Surface Block (<block>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1709	Hot Water Surface Block (<block>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1710	Hot Water Surface Block (<block>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1711	Hot Water Surface Block (<block>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1712	Hot Water Surface Block (<block>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1713	Hot Water Full Block (<block>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1714	Poison Full Block (<block>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1715	Poison Shallow Block (<block>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1716	Poison Surface Block (<block>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1717	Poison Small Block (<block>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1718	Poison Surface Block (<block>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1719	Poison Surface Block (<block>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1720	Poison Surface Block (<block>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1721	Poison Surface Block (<block>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1722	Poison Surface Block (<block>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1723	Poison Surface Block (<block>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1724	Poison Full Block (<block>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1725	Liquid Lava Full Block (<block>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1726	Liquid Lava Shallow Block (<block>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1727	Liquid Lava Surface Block (<block>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1728	Liquid Lava Small Block (<block>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1729	Liquid Lava Surface Block (<block>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1730	Liquid Lava Surface Block (<block>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1731	Liquid Lava Surface Block (<block>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1732	Liquid Lava Surface Block (<block>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1733	Liquid Lava Surface Block (<block>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1734	Liquid Lava Surface Block (<block>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1735	Liquid Lava Full Block (<block>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1736	Bottomless Swamp Full Block (<block>)	Nothing {-1}	0	0	0
1737	Bottomless Swamp Shallow Block (<block>)	Nothing {-1}	0	0	0
1738	Bottomless Swamp Surface Block (<block>)	Nothing {-1}	0	0	0
1739	Bottomless Swamp Small Block (<block>)	Nothing {-1}	0	0	0
1740	Bottomless Swamp Surface Block (<block>)	Nothing {-1}	0	0	0
1741	Bottomless Swamp Surface Block (<block>)	Nothing {-1}	0	0	0
1742	Bottomless Swamp Surface Block (<block>)	Nothing {-1}	0	0	0
1743	Bottomless Swamp Surface Block (<block>)	Nothing {-1}	0	0	0
1744	Bottomless Swamp Surface Block (<block>)	Nothing {-1}	0	0	0
1745	Bottomless Swamp Surface Block (<block>)	Nothing {-1}	0	0	0
1746	Bottomless Swamp Full Block (<block>)	Nothing {-1}	0	0	0
1747	Filthy Water Full Block (<block>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1748	Filthy Water Shallow Block (<block>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1749	Filthy Water Surface Block (<block>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1750	Filthy Water Small Block (<block>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1751	Filthy Water Surface Block (<block>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1752	Filthy Water Surface Block (<block>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1753	Filthy Water Surface Block (<block>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1754	Filthy Water Surface Block (<block>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1755	Filthy Water Surface Block (<block>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1756	Filthy Water Surface Block (<block>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1757	Filthy Water Full Block (<block>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1758	Sea Water Full Block (<block>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1759	Sea Water Shallow Block (<block>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1760	Sea Water Surface Block (<block>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1761	Sea Water Small Block (<block>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1762	Sea Water Surface Block (<block>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1763	Sea Water Surface Block (<block>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1764	Sea Water Surface Block (<block>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1765	Sea Water Surface Block (<block>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
